   1.9400000e+00  -4.7644964e-01
   1.9500000e+00  -4.7195024e-01
   1.9600000e+00  -4.7195024e-01
   1.9700000e+00  -4.6726544e-01
   1.9800000e+00  -4.6726544e-01
   1.9900000e+00  -4.6270884e-01
   2.0000000e+00  -4.6270884e-01
   2.0100000e+00  -4.5795454e-01
   2.0200000e+00  -4.5795454e-01
   2.0300000e+00  -4.5316874e-01
   2.0400000e+00  -4.4859394e-01
   2.0500000e+00  -4.4859394e-01
   2.0600000e+00  -4.4363424e-01
   2.0700000e+00  -4.4363424e-01
   2.0800000e+00  -4.3887924e-01
   2.0900000e+00  -4.3887924e-01
   2.1000000e+00  -4.3404554e-01
   2.1100000e+00  -4.3404554e-01
   2.1200000e+00  -4.2808594e-01
   2.1300000e+00  -4.2808594e-01
   2.1400000e+00  -4.2320184e-01
   2.1500000e+00  -4.1794434e-01
   2.1600000e+00  -4.1794434e-01
   2.1700000e+00  -4.1292414e-01
   2.1800000e+00  -4.1292414e-01
   2.1900000e+00  -4.0749344e-01
   2.2000000e+00  -4.0749344e-01
   2.2100000e+00  -4.0231254e-01
   2.2200000e+00  -4.0231254e-01
   2.2300000e+00  -3.9710924e-01
   2.2400000e+00  -3.9177884e-01
   2.2500000e+00  -3.9177884e-01
   2.2600000e+00  -3.8610904e-01
   2.2700000e+00  -3.8610904e-01
   2.2800000e+00  -3.8073174e-01
   2.2900000e+00  -3.8073174e-01
   2.3000000e+00  -3.7506904e-01
   2.3100000e+00  -3.7506904e-01
   2.3200000e+00  -3.6935804e-01
   2.3300000e+00  -3.6364524e-01
   2.3400000e+00  -3.6364524e-01
   2.3500000e+00  -3.5797264e-01
   2.3600000e+00  -3.5797264e-01
   2.3700000e+00  -3.5174314e-01
   2.3800000e+00  -3.5174314e-01
   2.3900000e+00  -3.4614534e-01
   2.4000000e+00  -3.4614534e-01
   2.4100000e+00  -3.4045394e-01
   2.4200000e+00  -3.4045394e-01
   2.4300000e+00  -3.3479184e-01
   2.4400000e+00  -3.2805154e-01
   2.4500000e+00  -3.2805154e-01
   2.4600000e+00  -3.2233634e-01
   2.4700000e+00  -3.2233634e-01
   2.4800000e+00  -3.1664654e-01
   2.4900000e+00  -3.1664654e-01
   2.5000000e+00  -3.1063954e-01
   2.5100000e+00  -3.1063954e-01
   2.5200000e+00  -3.0425884e-01
   2.5300000e+00  -2.9780374e-01
   2.5400000e+00  -2.9780374e-01
   2.5500000e+00  -2.9140864e-01
   2.5600000e+00  -2.9140864e-01
   2.5700000e+00  -2.8541484e-01
   2.5800000e+00  -2.8541484e-01
   2.5900000e+00  -2.7897834e-01
   2.6000000e+00  -2.7897834e-01
   2.6100000e+00  -2.7267484e-01
   2.6200000e+00  -2.6626844e-01
   2.6300000e+00  -2.6626844e-01
   2.6400000e+00  -2.6045934e-01
   2.6500000e+00  -2.6045934e-01
   2.6600000e+00  -2.5403334e-01
   2.6700000e+00  -2.5403334e-01
   2.6800000e+00  -2.4736454e-01
   2.6900000e+00  -2.4736454e-01
   2.7000000e+00  -2.4126354e-01
   2.7100000e+00  -2.3426534e-01
   2.7200000e+00  -2.3426534e-01
   2.7300000e+00  -2.2795624e-01
   2.7400000e+00  -2.2795624e-01
   2.7500000e+00  -2.2111224e-01
   2.7600000e+00  -2.2111224e-01
   2.7700000e+00  -2.1464484e-01
   2.7800000e+00  -2.1464484e-01
   2.7900000e+00  -2.0803244e-01
   2.8000000e+00  -2.0138934e-01
   2.8100000e+00  -2.0138934e-01
   2.8200000e+00  -1.9506044e-01
   2.8300000e+00  -1.9506044e-01
   2.8400000e+00  -1.8820044e-01
   2.8500000e+00  -1.8820044e-01
   2.8600000e+00  -1.8133314e-01
   2.8700000e+00  -1.8133314e-01
   2.8800000e+00  -1.7450984e-01
   2.8900000e+00  -1.6820694e-01
   2.9000000e+00  -1.6820694e-01
   2.9100000e+00  -1.6159764e-01
   2.9200000e+00  -1.6159764e-01
   2.9300000e+00  -1.5497784e-01
   2.9400000e+00  -1.5497784e-01
   2.9500000e+00  -1.4821294e-01
   2.9600000e+00  -1.4118554e-01
   2.9700000e+00  -1.4118554e-01
   2.9800000e+00  -1.3456694e-01
   2.9900000e+00  -1.3456694e-01
   3.0000000e+00  -1.2772314e-01
   3.0100000e+00  -1.2772314e-01
   3.0200000e+00  -1.2084814e-01
   3.0300000e+00  -1.2084814e-01
   3.0400000e+00  -1.1404324e-01
   3.0500000e+00  -1.0728344e-01
   3.0600000e+00  -1.0728344e-01
   3.0700000e+00  -1.0022684e-01
   3.0800000e+00  -1.0022684e-01
   3.0900000e+00  -9.3860140e-02
   3.1000000e+00  -9.3860140e-02
   3.1100000e+00  -8.6523340e-02
   3.1200000e+00  -7.9727710e-02
   3.1300000e+00  -7.9727710e-02
   3.1400000e+00  -7.2599890e-02
   3.1500000e+00  -7.2599890e-02
   3.1600000e+00  -6.5889560e-02
   3.1700000e+00  -6.5889560e-02
   3.1800000e+00  -5.8783490e-02
   3.1900000e+00  -5.8783490e-02
   3.2000000e+00  -5.2436150e-02
   3.2100000e+00  -4.5546120e-02
   3.2200000e+00  -4.5546120e-02
   3.2300000e+00  -3.8487530e-02
   3.2400000e+00  -3.8487530e-02
   3.2500000e+00  -3.1928070e-02
   3.2600000e+00  -3.1928070e-02
   3.2700000e+00  -2.4879290e-02
   3.2800000e+00  -1.7738320e-02
   3.2900000e+00  -1.7738320e-02
   3.3000000e+00  -1.0991600e-02
   3.3100000e+00  -1.0991600e-02
   3.3200000e+00  -4.3613797e-03
   3.3300000e+00  -4.3613797e-03
   3.3400000e+00   2.4831203e-03
   3.3500000e+00   2.4831203e-03
   3.3600000e+00   9.2977413e-03
   3.3700000e+00   1.6401512e-02
   3.3800000e+00   1.6401512e-02
   3.3900000e+00   2.3158895e-02
   3.4000000e+00   2.3158895e-02
   3.4100000e+00   2.9859100e-02
   3.4200000e+00   2.9859100e-02
   3.4300000e+00   3.6684050e-02
   3.4400000e+00   4.3526760e-02
   3.4500000e+00   4.3526760e-02
   3.4600000e+00   5.0327740e-02
   3.4700000e+00   5.0327740e-02
   3.4800000e+00   5.7306870e-02
   3.4900000e+00   5.7306870e-02
   3.5000000e+00   6.3915700e-02
   3.5100000e+00   7.0701000e-02
   3.5200000e+00   7.0701000e-02
   3.5300000e+00   7.7559880e-02
   3.5400000e+00   7.7559880e-02
   3.5500000e+00   8.4252130e-02
   3.5600000e+00   8.4252130e-02
   3.5700000e+00   9.0947410e-02
   3.5800000e+00   9.7676100e-02
   3.5900000e+00   9.7676100e-02
   3.6000000e+00   1.0433910e-01
   3.6100000e+00   1.0433910e-01
   3.6200000e+00   1.1103816e-01
   3.6300000e+00   1.1103816e-01
   3.6400000e+00   1.1779646e-01
   3.6500000e+00   1.2412136e-01
   3.6600000e+00   1.2412136e-01
   3.6700000e+00   1.3091516e-01
   3.6800000e+00   1.3091516e-01
   3.6900000e+00   1.3699566e-01
   3.7000000e+00   1.3699566e-01
   3.7100000e+00   1.4376346e-01
   3.7200000e+00   1.5044656e-01
   3.7300000e+00   1.5044656e-01
   3.7400000e+00   1.5690996e-01
   3.7500000e+00   1.5690996e-01
   3.7600000e+00   1.6341146e-01
   3.7700000e+00   1.6341146e-01
   3.7800000e+00   1.6975006e-01
   3.7900000e+00   1.7599566e-01
   3.8000000e+00   1.7599566e-01
   3.8100000e+00   1.8246866e-01
   3.8200000e+00   1.8246866e-01
   3.8300000e+00   1.8910406e-01
   3.8400000e+00   1.8910406e-01
   3.8500000e+00   1.9556646e-01
   3.8600000e+00   2.0173396e-01
   3.8700000e+00   2.0173396e-01
   3.8800000e+00   2.0824456e-01
   3.8900000e+00   2.0824456e-01
   3.9000000e+00   2.1469786e-01
   3.9100000e+00   2.1469786e-01
   3.9200000e+00   2.2104106e-01
   3.9300000e+00   2.2726866e-01
   3.9400000e+00   2.2726866e-01
   3.9500000e+00   2.3296316e-01
   3.9600000e+00   2.3296316e-01
   3.9700000e+00   2.3910416e-01
   3.9800000e+00   2.3910416e-01
   3.9900000e+00   2.4503156e-01
   4.0000000e+00   2.5113566e-01
   4.0100000e+00   2.5113566e-01
   4.0200000e+00   2.5697786e-01
   4.0300000e+00   2.5697786e-01
   4.0400000e+00   2.6330346e-01
   4.0500000e+00   2.6330346e-01
   4.0600000e+00   2.6927006e-01
   4.0700000e+00   2.7550266e-01
   4.0800000e+00   2.7550266e-01
   4.0900000e+00   2.8135616e-01
   4.1000000e+00   2.8135616e-01
   4.1100000e+00   2.8721396e-01
   4.1200000e+00   2.8721396e-01
   4.1300000e+00   2.9276226e-01
   4.1400000e+00   2.9864366e-01
   4.1500000e+00   2.9864366e-01
   4.1600000e+00   3.0418206e-01
   4.1700000e+00   3.0418206e-01
   4.1800000e+00   3.1022506e-01
   4.1900000e+00   3.1022506e-01
   4.2000000e+00   3.1560596e-01
   4.2100000e+00   3.2130896e-01
   4.2200000e+00   3.2130896e-01
   4.2300000e+00   3.2675366e-01
   4.2400000e+00   3.2675366e-01
   4.2500000e+00   3.3213076e-01
   4.2600000e+00   3.3790906e-01
   4.2700000e+00   3.3790906e-01
   4.2800000e+00   3.4335186e-01
   4.2900000e+00   3.4335186e-01
   4.3000000e+00   3.4826976e-01
   4.3100000e+00   3.4826976e-01
   4.3200000e+00   3.5424526e-01
   4.3300000e+00   3.5904916e-01
   4.3400000e+00   3.5904916e-01
   4.3500000e+00   3.6443486e-01
   4.3600000e+00   3.6443486e-01
   4.3700000e+00   3.6941366e-01
   4.3800000e+00   3.6941366e-01
   4.3900000e+00   3.7535406e-01
   4.4000000e+00   3.7988866e-01
   4.4100000e+00   3.7988866e-01
   4.4200000e+00   3.8523176e-01
   4.4300000e+00   3.8523176e-01
   4.4400000e+00   3.8949536e-01
   4.4500000e+00   3.9466746e-01
   4.4600000e+00   3.9466746e-01
   4.4700000e+00   3.9960346e-01
   4.4800000e+00   3.9960346e-01
   4.4900000e+00   4.0490416e-01
   4.5000000e+00   4.0490416e-01
   4.5100000e+00   4.0948836e-01
   4.5200000e+00   4.1423426e-01
   4.5300000e+00   4.1423426e-01
   4.5400000e+00   4.1889156e-01
   4.5500000e+00   4.1889156e-01
   4.5600000e+00   4.2379946e-01
   4.5700000e+00   4.2379946e-01
   4.5800000e+00   4.2830316e-01
   4.5900000e+00   4.3312706e-01
   4.6000000e+00   4.3312706e-01
   4.6100000e+00   4.3734186e-01
   4.6200000e+00   4.3734186e-01
   4.6300000e+00   4.4191646e-01
   4.6400000e+00   4.4618676e-01
   4.6500000e+00   4.4618676e-01
   4.6600000e+00   4.5053376e-01
   4.6700000e+00   4.5053376e-01
   4.6800000e+00   4.5492616e-01
   4.6900000e+00   4.5492616e-01
   4.7000000e+00   4.5863916e-01
   4.7100000e+00   4.6305156e-01
   4.7200000e+00   4.6305156e-01
   4.7300000e+00   4.6691276e-01
   4.7400000e+00   4.6691276e-01
   4.7500000e+00   4.7105316e-01
   4.7600000e+00   4.7543066e-01
   4.7700000e+00   4.7543066e-01
   4.7800000e+00   4.7959036e-01
   4.7900000e+00   4.7959036e-01
   4.8000000e+00   4.8299946e-01
   4.8100000e+00   4.8299946e-01
   4.8200000e+00   4.8708486e-01
   4.8300000e+00   4.9087626e-01
   4.8400000e+00   4.9087626e-01
   4.8500000e+00   4.9464886e-01
   4.8600000e+00   4.9464886e-01
   4.8700000e+00   4.9859126e-01
   4.8800000e+00   5.0182856e-01
   4.8900000e+00   5.0182856e-01
   4.9000000e+00   5.0542286e-01
   4.9100000e+00   5.0542286e-01
   4.9200000e+00   5.0894106e-01
   4.9300000e+00   5.0894106e-01
   4.9400000e+00   5.1236666e-01
   4.9500000e+00   5.1561046e-01
   4.9600000e+00   5.1561046e-01
   4.9700000e+00   5.1873706e-01
   4.9800000e+00   5.1873706e-01
   4.9900000e+00   5.2168116e-01
   5.0000000e+00   5.2515956e-01
   5.0100000e+00   5.2515956e-01
   5.0200000e+00   5.2879026e-01
   5.0300000e+00   5.2879026e-01
   5.0400000e+00   5.3166776e-01
   5.0500000e+00   5.3166776e-01
   5.0600000e+00   5.3483566e-01
   5.0700000e+00   5.3765996e-01
   5.0800000e+00   5.3765996e-01
   5.0900000e+00   5.4057286e-01
   5.1000000e+00   5.4057286e-01
   5.1100000e+00   5.4336726e-01
   5.1200000e+00   5.4618546e-01
   5.1300000e+00   5.4618546e-01
   5.1400000e+00   5.4899936e-01
   5.1500000e+00   5.4899936e-01
   5.1600000e+00   5.5147516e-01
   5.1700000e+00   5.5147516e-01
   5.1800000e+00   5.5394636e-01
   5.1900000e+00   5.5671626e-01
   5.2000000e+00   5.5671626e-01
   5.2100000e+00   5.5919806e-01
   5.2200000e+00   5.5919806e-01
   5.2300000e+00   5.6151556e-01
   5.2400000e+00   5.6397816e-01
   5.2500000e+00   5.6397816e-01
   5.2600000e+00   5.6628406e-01
   5.2700000e+00   5.6628406e-01
   5.2800000e+00   5.6821006e-01
   5.2900000e+00   5.7044276e-01
   5.3000000e+00   5.7044276e-01
   5.3100000e+00   5.7264306e-01
   5.3200000e+00   5.7264306e-01
   5.3300000e+00   5.7448326e-01
   5.3400000e+00   5.7448326e-01
   5.3500000e+00   5.7635546e-01
   5.3600000e+00   5.7825156e-01
   5.3700000e+00   5.7825156e-01
   5.3800000e+00   5.8006516e-01
   5.3900000e+00   5.8006516e-01
   5.4000000e+00   5.8180816e-01
   5.4100000e+00   5.8367886e-01
   5.4200000e+00   5.8367886e-01
   5.4300000e+00   5.8502896e-01
   5.4400000e+00   5.8502896e-01
   5.4500000e+00   5.8657886e-01
   5.4600000e+00   5.8657886e-01
   5.4700000e+00   5.8816486e-01
   5.4800000e+00   5.8962526e-01
   5.4900000e+00   5.8962526e-01
   5.5000000e+00   5.9102836e-01
   5.5100000e+00   5.9102836e-01
   5.5200000e+00   5.9224066e-01
   5.5300000e+00   5.9347226e-01
   5.5400000e+00   5.9347226e-01
   5.5500000e+00   5.9446306e-01
   5.5600000e+00   5.9446306e-01
   5.5700000e+00   5.9579606e-01
   5.5800000e+00   5.9673936e-01
   5.5900000e+00   5.9673936e-01
   5.6000000e+00   5.9768366e-01
   5.6100000e+00   5.9768366e-01
   5.6200000e+00   5.9850136e-01
   5.6300000e+00   5.9850136e-01
   5.6400000e+00   5.9919766e-01
   5.6500000e+00   5.9990956e-01
   5.6600000e+00   5.9990956e-01
   5.6700000e+00   6.0068426e-01
   5.6800000e+00   6.0068426e-01
   5.6900000e+00   6.0163946e-01
   5.7000000e+00   6.0208686e-01
   5.7100000e+00   6.0208686e-01
   5.7200000e+00   6.0261596e-01
   5.7300000e+00   6.0261596e-01
   5.7400000e+00   6.0308726e-01
   5.7500000e+00   6.0361446e-01
   5.7600000e+00   6.0361446e-01
   5.7700000e+00   6.0352736e-01
   5.7800000e+00   6.0352736e-01
   5.7900000e+00   6.0387076e-01
   5.8000000e+00   6.0387076e-01
   5.8100000e+00   6.0428176e-01
   5.8200000e+00   6.0439686e-01
   5.8300000e+00   6.0439686e-01
   5.8400000e+00   6.0399256e-01
   5.8500000e+00   6.0399256e-01
   5.8600000e+00   6.0395736e-01
   5.8700000e+00   6.0415316e-01
   5.8800000e+00   6.0415316e-01
   5.8900000e+00   6.0390466e-01
   5.9000000e+00   6.0390466e-01
   5.9100000e+00   6.0382916e-01
   5.9200000e+00   6.0352216e-01
   5.9300000e+00   6.0352216e-01
   5.9400000e+00   6.0278256e-01
   5.9500000e+00   6.0278256e-01
   5.9600000e+00   6.0259246e-01
   5.9700000e+00   6.0259246e-01
   5.9800000e+00   6.0170446e-01
   5.9900000e+00   6.0137706e-01
   6.0000000e+00   6.0137706e-01
   6.0100000e+00   6.0054326e-01
   6.0200000e+00   6.0054326e-01
   6.0300000e+00   5.9968436e-01
   6.0400000e+00   5.9889496e-01
   6.0500000e+00   5.9889496e-01
   6.0600000e+00   5.9840486e-01
   6.0700000e+00   5.9840486e-01
   6.0800000e+00   5.9695316e-01
   6.0900000e+00   5.9695316e-01
   6.1000000e+00   5.9600906e-01
   6.1100000e+00   5.9497326e-01
   6.1200000e+00   5.9497326e-01
   6.1300000e+00   5.9387926e-01
   6.1400000e+00   5.9387926e-01
   6.1500000e+00   5.9283146e-01
   6.1600000e+00   5.9137746e-01
   6.1700000e+00   5.9137746e-01
   6.1800000e+00   5.9007256e-01
   6.1900000e+00   5.9007256e-01
   6.2000000e+00   5.8864286e-01
   6.2100000e+00   5.8761836e-01
   6.2200000e+00   5.8761836e-01
   6.2300000e+00   5.8562296e-01
   6.2400000e+00   5.8562296e-01
   6.2500000e+00   5.8410406e-01
   6.2600000e+00   5.8410406e-01
   6.2700000e+00   5.8256286e-01
   6.2800000e+00   5.8056986e-01
   6.2900000e+00   5.8056986e-01
   6.3000000e+00   5.7891276e-01
   6.3100000e+00   5.7891276e-01
   6.3200000e+00   5.7715546e-01
   6.3300000e+00   5.7555286e-01
   6.3400000e+00   5.7555286e-01
   6.3500000e+00   5.7345456e-01
   6.3600000e+00   5.7345456e-01
   6.3700000e+00   5.7114546e-01
   6.3800000e+00   5.6920836e-01
   6.3900000e+00   5.6920836e-01
   6.4000000e+00   5.6697766e-01
   6.4100000e+00   5.6697766e-01
   6.4200000e+00   5.6463876e-01
   6.4300000e+00   5.6463876e-01
   6.4400000e+00   5.6223616e-01
   6.4500000e+00   5.5997596e-01
   6.4600000e+00   5.5997596e-01
   6.4700000e+00   5.5761606e-01
   6.4800000e+00   5.5761606e-01
   6.4900000e+00   5.5491806e-01
   6.5000000e+00   5.5242636e-01
   6.5100000e+00   5.5242636e-01
   6.5200000e+00   5.4986926e-01
   6.5300000e+00   5.4986926e-01
   6.5400000e+00   5.4726326e-01
   6.5500000e+00   5.4726326e-01
   6.5600000e+00   5.4457556e-01
   6.5700000e+00   5.4146606e-01
   6.5800000e+00   5.4146606e-01
   6.5900000e+00   5.3857136e-01
   6.6000000e+00   5.3857136e-01
   6.6100000e+00   5.3582416e-01
   6.6200000e+00   5.3285756e-01
   6.6300000e+00   5.3285756e-01
   6.6400000e+00   5.2988836e-01
   6.6500000e+00   5.2988836e-01
   6.6600000e+00   5.2671156e-01
   6.6700000e+00   5.2671156e-01
   6.6800000e+00   5.2336346e-01
   6.6900000e+00   5.2013846e-01
   6.7000000e+00   5.2013846e-01
   6.7100000e+00   5.1690296e-01
   6.7200000e+00   5.1690296e-01
   6.7300000e+00   5.1369626e-01
   6.7400000e+00   5.1015286e-01
   6.7500000e+00   5.1015286e-01
   6.7600000e+00   5.0680846e-01
   6.7700000e+00   5.0680846e-01
   6.7800000e+00   5.0292836e-01
   6.7900000e+00   5.0292836e-01
   6.8000000e+00   4.9952476e-01
   6.8100000e+00   4.9572076e-01
   6.8200000e+00   4.9572076e-01
   6.8300000e+00   4.9213156e-01
   6.8400000e+00   4.9213156e-01
   6.8500000e+00   4.8834036e-01
   6.8600000e+00   4.8485406e-01
   6.8700000e+00   4.8485406e-01
   6.8800000e+00   4.8041876e-01
   6.8900000e+00   4.8041876e-01
   6.9000000e+00   4.7648056e-01
   6.9100000e+00   4.7648056e-01
   6.9200000e+00   4.7262296e-01
   6.9300000e+00   4.6875026e-01
   6.9400000e+00   4.6875026e-01
   6.9500000e+00   4.6450636e-01
   6.9600000e+00   4.6450636e-01
   6.9700000e+00   4.6046356e-01
   6.9800000e+00   4.5607076e-01
   6.9900000e+00   4.5607076e-01
   7.0000000e+00   4.5164966e-01
   7.0100000e+00   4.5164966e-01
   7.0200000e+00   4.4715776e-01
   7.0300000e+00   4.4715776e-01
   7.0400000e+00   4.4316706e-01
   7.0500000e+00   4.3898406e-01
   7.0600000e+00   4.3898406e-01
   7.0700000e+00   4.3419026e-01
   7.0800000e+00   4.3419026e-01
   7.0900000e+00   4.2962366e-01
   7.1000000e+00   4.2502336e-01
   7.1100000e+00   4.2502336e-01
   7.1200000e+00   4.2103146e-01
   7.1300000e+00   4.2103146e-01
   7.1400000e+00   4.1536676e-01
   7.1500000e+00   4.1536676e-01
   7.1600000e+00   4.1238456e-01
   7.1700000e+00   4.0430166e-01
   7.1800000e+00   4.0430166e-01
